variant_id INT,product_id INT,name VARCHAR(255),"price DECIMAL(10, 2)",custom_attrbutes TEXT,variant_image TEXT
501,103,MacBook Air 13 - Space Gray,1199.99,"8GB RAM,Lightweight and powerful",product-images/macbook_air.png
502,103,MacBook Air 13 - Silver,1249.99,"16GB RAM,Enhanced performance",product-images/macbook_air.png
503,102,Dell XPS 13 - Silver,1099.99,"16GB RAM,Top-tier computing excellence",product-images/Dell_XPS_13.png
504,102,Dell XPS 13 - Black,1149.99,"32GB RAM,Upgrade for more power",product-images/Dell_XPS_13.png
505,101,LEGO Star Wars Millennium Falcon - Standard,49.99,Regular edition,product-images/lego_falcon.png
506,101,LEGO Star Wars Millennium Falcon - Deluxe,69.99,Larger and more detailed version,product-images/lego_falcon.png
507,104,iPhone 12 Pro - Silver,1099.99,"128GB Storage,Exceptional camera capabilities",product-images/iphone_12.png
508,104,iPhone 12 Pro - Gold,1149.99,"256GB Storage,More storage for your photos",product-images/iphone_12.png
509,105,Samsung Galaxy S21 Ultra - Phantom Black,1199.99,"256GB Storage,Unmatched performance and camera system",product-images/galaxy_s21.png
510,105,Samsung Galaxy S21 Ultra - Mystic Bronze,1249.99,"512GB Storage,High-capacity storage",product-images/galaxy_s21.png
511,106,Monopoly Board Game - Classic Edition,19.99,Traditional family fun,product-images/monopoly.png
512,106,Monopoly Board Game - Deluxe Edition,29.99,Luxurious edition,product-images/monopoly.png
513,107,Hot Wheels Die-Cast Cars Set - Assorted Models,12.99,Various cool die-cast cars,product-images/hot_wheels.png
514,107,Hot Wheels Die-Cast Cars Set - Limited Edition,19.99,Limited collectible cars,product-images/hot_wheels.png
515,108,iPad Air - Space Gray,499.99,"64GB Storage,Power and portability in one",product-images/ipad_air.png
516,108,iPad Air - Silver,549.99,"128GB Storage,More storage for your apps",product-images/ipad_air.png
517,109,Samsung 65-Inch 4K Smart TV - Black,999.99,65-inch stunning visuals,product-images/samsung_tv.png
518,109,Samsung 65-Inch 4K Smart TV - Silver,1049.99,75-inch stunning visuals,product-images/samsung_tv.png
519,110,Barbie Dreamhouse - Pink,199.99,Luxurious Barbie mansion,product-images/barbie_dreamhouse.png
520,110,Barbie Dreamhouse - Purple,219.99,Enhanced play features,product-images/barbie_dreamhouse.png
521,111,Bose Noise-Canceling Headphones - Black,299.99,Immerse in high-quality audio,product-images/bose_headphones.png
522,111,Bose Noise-Canceling Headphones - Silver,319.99,Premium sound experience,product-images/bose_headphones.png
523,112,Canon EOS Rebel T7 DSLR Camera - Black,449.99,"18-55mm Lens Kit,Stunning photos and videos",product-images/canon_camera.png
524,112,Canon EOS Rebel T7 DSLR Camera - Bundle,549.99,Extra lenses and accessories,product-images/canon_camera.png
525,113,Remote Control Helicopter - Blue,49.99,Blue-themed fun,product-images/helicopter.png
526,113,Remote Control Helicopter - Red,49.99,Red-themed excitement,product-images/helicopter.png
527,114,1000-Piece Jigsaw Puzzle Set - Scenic Landscapes,29.99,Beautiful puzzle scenes,product-images/puzzle_set.png
