product_id INT,title VARCHAR(255),description TEXT,"weight DECIMAL(10, 2)",category_id INT,product_image TEXT
104,iPhone 12 Pro,"The Apple iPhone 12 Pro is a flagship smartphone known for its exceptional camera capabilities and performance. With its A14 Bionic chip, Pro camera system, and ProRAW support, it's a top choice for photography enthusiasts and power users.",0.4,3,subproduct-images/iphone_12.jpg
105,Samsung Galaxy S21 Ultra,"The Samsung Galaxy S21 Ultra is the pinnacle of Samsung's Galaxy S series, offering unmatched performance, a versatile camera system, and a stunning AMOLED display. It's a flagship smartphone that caters to users seeking the best of Samsung's technology.",0.35,3,subproduct-images/galaxy_s21.jpg
103,MacBook Air,"The Apple MacBook Air 13 combines style, innovation, and power. It's a lightweight, high-performance laptop that caters to professionals, students, and business users, delivering an unmatched computing experience.",2.8,4,subproduct-images/macbook.jpg
102,Dell XPS 13,"The Dell XPS 13: A pinnacle of style and performance. It's a compact, powerful laptop designed for professionals, students, and business enthusiasts seeking top-tier computing excellence.",2.7,4,subproduct-images/Dell XPS 13.jpeg
103,LEGO Star Wars Millennium Falcon,"Build the ultimate Millennium Falcon with LEGO Star Wars. This iconic spaceship is a must-have for fans of the series.",1.5,5,product-images/lego_falcon.jpg
106,Monopoly Board Game,"Classic Monopoly board game for hours of family fun. Buy, sell, and trade your way to success!",1.2,6,product-images/monopoly.jpg
107,Hot Wheels Die-Cast Cars Set,"A set of 10 die-cast Hot Wheels cars for kids who love fast and furious racing action.",0.5,7,product-images/hot_wheels.jpg
108,iPad Air,"The iPad Air offers a perfect blend of power, performance, and portability. It's great for work and play.",1.0,8,product-images/ipad_air.jpg
109,Samsung 65-Inch 4K Smart TV,"Experience stunning visuals and smart features with this 65-inch Samsung 4K Smart TV.",30.0,9,product-images/samsung_tv.jpg
110,Barbie Dreamhouse,"The Barbie Dreamhouse is a dream come true for Barbie enthusiasts. It features multiple rooms and accessories for endless play.",4.5,10,product-images/barbie_dreamhouse.jpg
111,Bose Noise-Canceling Headphones,"Immerse yourself in high-quality audio with these Bose noise-canceling headphones.",0.3,11,product-images/bose_headphones.jpg
112,Canon EOS Rebel T7 DSLR Camera,"Capture stunning photos and videos with the Canon EOS Rebel T7. Perfect for photography enthusiasts.",2.2,12,product-images/canon_camera.jpg
113,Remote Control Helicopter,"Enjoy hours of remote control flying fun with this helicopter. Great for both kids and adults!",0.8,13,product-images/helicopter.jpg
114,1000-Piece Jigsaw Puzzle Set,"Challenge your puzzle-solving skills with this 1000-piece puzzle set. Various designs available.",1.0,14,product-images/puzzle_set.jpg
115,Sony Xperia 1 III,"The Sony Xperia 1 III is a high-end smartphone with a focus on photography and multimedia. It boasts a 4K display and a versatile camera system.",0.38,3,subproduct-images/sony_xperia.jpg
116,Acer Predator Helios 300,"The Acer Predator Helios 300 is a gaming laptop with powerful hardware for an immersive gaming experience.",2.9,4,subproduct-images/acer_predator.jpg
117,LEGO Harry Potter Hogwarts Castle,"Build the iconic Hogwarts Castle with LEGO Harry Potter. Perfect for fans of the wizarding world.",2.3,5,product-images/lego_hogwarts.jpg
118,Scrabble Board Game,"Scrabble is a classic word game that challenges your vocabulary and strategic skills.",1.0,6,product-images/scrabble.jpg
119,Nerf N-Strike Elite Disruptor Blaster,"The Nerf N-Strike Elite Disruptor Blaster is a high-performance foam dart blaster for exciting battles.",0.9,7,product-images/nerf_blaster.jpg
120,Microsoft Surface Pro 7,"The Microsoft Surface Pro 7 is a versatile 2-in-1 laptop that's perfect for productivity on the go.",1.7,8,product-images/surface_pro.jpg
121,LG 55-Inch OLED 4K TV,"Experience stunning visuals and vibrant colors with this LG 55-Inch OLED 4K TV.",25.0,9,product-images/lg_oled_tv.jpg
122,American Girl Doll,"The American Girl Doll is a beloved collectible doll that comes with various accessories and stories.",2.0,10,product-images/american_girl.jpg
123,Sony WH-1000XM4 Wireless Headphones,"Enjoy exceptional sound quality and noise-canceling features with these Sony wireless headphones.",0.29,11,product-images/sony_headphones.jpg
